0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128
65;1;81;175;167;152;162;225;243;122;122;221;188;180;181;195;247;248;183;8;1;1;1;1;1;1;1;1;1;1;1;1;1;2;25;46;39;117;158;225;249;162;86;152;131;107;90;123;145;206;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;74;168;234;209;133;91;115;61;38;59;56;37;20;26;45;167;50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;77;121;64;34;24;22;33;30;71;120;121;115;160;171;212;215;46;1;1;1;1;1;1;1;1;1;1;1;1;1;2
66;1;70;196;212;202;194;228;244;125;133;232;229;239;243;241;253;253;176;8;1;1;1;1;1;1;1;1;1;1;1;1;1;3;96;185;173;200;222;218;244;157;112;205;137;78;67;92;131;176;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;6;79;166;236;217;105;64;92;53;56;100;120;86;38;67;127;181;48;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;67;78;84;83;22;49;59;39;62;97;87;99;171;196;204;211;48;1;1;1;1;1;1;1;1;1;1;1;1;1;2
67;1;58;193;216;221;224;238;246;127;131;227;241;253;253;245;253;253;182;7;1;1;1;1;1;1;1;1;1;1;1;1;1;4;101;184;166;174;222;242;248;152;115;231;215;125;83;105;162;216;97;2;1;1;1;1;1;1;1;1;1;1;1;1;1;7;73;97;176;210;150;78;92;37;54;121;170;129;76;137;210;199;53;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;51;49;73;71;45;98;155;80;87;118;85;101;161;185;186;202;45;1;1;1;1;1;1;1;1;1;1;1;1;1;2
68;1;66;194;207;215;223;240;247;127;133;229;239;251;249;217;242;250;173;6;1;1;1;1;1;1;1;1;1;1;1;1;1;4;52;165;191;191;195;227;243;137;108;243;248;195;104;135;205;230;97;2;1;1;1;1;1;1;1;1;1;1;1;1;1;7;80;85;116;160;128;70;70;26;51;103;138;103;69;111;187;165;52;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;54;67;79;40;20;48;141;104;142;183;119;122;143;169;189;205;38;1;1;1;1;1;1;1;1;1;1;1;1;1;2
69;1;64;180;182;193;209;237;248;123;129;221;219;244;237;182;210;235;166;5;1;1;1;1;1;1;1;1;1;1;1;1;1;5;50;177;199;194;162;189;239;138;95;238;248;221;131;121;205;238;108;2;1;1;1;1;1;1;1;1;1;1;1;1;1;8;96;110;133;138;93;59;60;20;49;95;130;94;66;90;135;154;45;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;47;65;74;46;22;34;99;92;159;230;189;153;142;151;172;189;29;1;1;1;1;1;1;1;1;1;1;1;1;1;2
70;1;57;152;160;177;184;217;245;114;120;216;209;242;246;228;227;211;155;4;1;1;1;1;1;1;1;1;1;1;1;1;1;7;106;220;183;165;191;220;239;131;93;229;244;233;151;95;184;192;74;2;1;1;1;1;1;1;1;1;1;1;1;1;1;6;85;131;159;152;126;74;66;21;56;81;105;84;60;83;126;158;44;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;40;60;73;58;29;32;68;65;140;239;238;230;224;224;198;159;27;1;1;1;1;1;1;1;1;1;1;1;1;1;3
71;1;54;121;141;165;166;176;207;93;108;187;156;220;247;249;249;239;182;7;1;1;1;1;1;1;1;1;1;1;1;1;1;6;107;196;109;86;157;225;236;118;101;226;232;231;173;115;199;190;81;2;1;1;1;1;1;1;1;1;1;1;1;1;1;4;61;120;162;147;147;107;86;25;58;58;68;65;55;75;123;179;49;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5;49;65;86;104;62;37;58;51;102;195;210;239;251;254;254;231;49;1;1;1;1;1;1;1;1;1;1;1;1;1;3
72;1;57;110;120;150;156;152;156;68;97;178;163;196;232;247;252;249;185;8;1;1;1;1;1;1;1;1;1;1;1;1;1;7;82;209;159;119;113;156;228;118;118;228;211;181;125;98;158;156;88;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;50;89;107;85;114;110;104;27;63;65;73;74;56;57;82;160;50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;6;37;41;62;142;138;86;81;50;90;153;163;202;243;254;255;244;56;1;1;1;1;1;1;1;1;1;1;1;1;1;3
73;1;58;107;111;139;152;156;158;72;95;159;169;188;193;236;254;251;189;8;1;1;1;1;1;1;1;1;1;1;1;1;1;8;49;186;187;111;70;91;202;123;125;225;167;137;146;158;208;163;90;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;44;64;47;31;40;50;68;26;57;65;76;94;63;61;60;130;56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;6;31;34;46;155;226;160;127;63;97;137;141;161;188;243;254;230;38;1;1;1;1;1;1;1;1;1;1;1;1;1;3
74;1;65;106;109;134;158;175;174;81;103;139;128;143;146;189;251;249;202;10;1;1;1;1;1;1;1;1;1;1;1;1;1;4;16;8;13;11;13;30;181;99;102;187;167;169;169;188;228;206;109;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;27;53;40;35;35;36;53;24;49;62;92;149;138;114;78;94;54;1;1;1;1;1;1;1;1;1;1;1;1;1;1;6;40;45;58;141;237;225;204;117;127;140;119;134;143;198;246;210;29;1;1;1;1;1;1;1;1;1;1;1;1;1;3
75;1;106;150;133;126;131;163;178;74;121;184;160;145;130;145;220;214;176;9;1;1;1;1;1;1;1;1;1;1;1;1;1;4;20;9;9;12;19;30;89;71;79;119;154;159;144;128;143;118;101;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;11;20;21;31;32;28;47;20;39;50;60;93;128;161;139;131;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7;59;68;102;94;117;208;232;123;146;181;148;136;135;171;228;193;26;1;1;1;1;1;1;1;1;1;1;1;1;1;3
76;1;88;144;120;125;119;179;228;81;126;198;181;188;191;183;194;183;196;14;1;1;1;1;1;1;1;1;1;1;1;1;1;4;31;20;14;24;40;43;57;38;46;67;94;105;126;137;137;107;81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;14;9;5;8;14;19;40;18;40;53;59;64;87;125;112;124;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;9;65;103;143;83;58;164;245;126;145;205;167;151;158;184;212;185;33;1;1;1;1;1;1;1;1;1;1;1;1;1;3
77;2;74;135;148;146;126;198;236;82;129;184;160;200;225;221;228;224;220;17;1;1;1;1;1;1;1;1;1;1;1;1;1;3;29;27;20;30;41;39;39;22;35;58;69;74;98;108;112;80;44;1;1;1;1;1;1;1;1;1;1;1;1;1;1;6;37;32;26;17;16;14;41;19;44;54;63;63;78;89;74;103;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;12;97;128;133;58;40;150;247;141;144;197;147;159;178;206;227;195;49;1;1;1;1;1;1;1;1;1;1;1;1;1;3
78;4;109;180;176;146;110;149;217;75;151;205;131;135;171;205;246;248;219;12;1;1;1;1;1;1;1;1;1;1;1;1;1;2;27;34;27;37;38;33;42;15;35;58;65;79;94;101;101;78;37;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5;36;25;18;15;20;27;69;21;43;59;79;86;82;80;76;114;55;1;1;1;1;1;1;1;1;1;1;1;1;1;1;16;112;110;100;46;29;71;198;102;149;204;126;121;138;168;226;207;64;1;1;1;1;1;1;1;1;1;1;1;1;1;3
79;3;106;164;162;144;134;176;215;77;167;236;201;165;167;164;228;227;174;7;1;1;1;1;1;1;1;1;1;1;1;1;1;2;40;56;31;30;28;27;51;18;50;69;61;87;93;88;95;98;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;6;31;27;17;11;17;32;69;22;53;80;117;127;88;57;76;120;29;1;1;1;1;1;1;1;1;1;1;1;1;1;1;15;136;136;123;58;32;60;139;81;153;225;163;123;104;103;138;122;24;1;1;1;1;1;1;1;1;1;1;1;1;1;3
80;3;112;177;176;170;170;197;217;81;181;246;246;246;237;210;229;227;171;7;1;1;1;1;1;1;1;1;1;1;1;1;1;3;40;57;35;39;41;72;78;27;67;78;57;93;99;89;118;136;40;1;1;1;1;1;1;1;1;1;1;1;1;1;1;9;37;50;41;17;16;31;65;26;67;131;168;168;110;49;46;53;21;1;1;1;1;1;1;1;1;1;1;1;1;1;1;12;107;121;144;78;51;107;161;86;155;228;203;152;125;128;129;114;16;1;1;1;1;1;1;1;1;1;1;1;1;1;3
81;3;123;197;194;177;163;197;214;77;174;246;250;252;249;230;241;242;182;7;1;1;1;1;1;1;1;1;1;1;1;1;1;5;75;162;147;100;102;157;118;32;74;87;70;88;87;84;110;146;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;15;46;54;50;33;29;41;63;22;43;83;97;100;78;43;35;67;41;1;1;1;1;1;1;1;1;1;1;1;1;1;1;11;82;97;125;81;56;106;158;76;149;234;244;236;212;181;187;171;26;1;1;1;1;1;1;1;1;1;1;1;1;1;2
82;2;101;200;211;202;153;174;206;72;154;242;248;251;251;240;246;244;173;7;1;1;1;1;1;1;1;1;1;1;1;1;1;8;118;212;230;197;151;152;117;31;64;88;65;80;73;75;96;110;26;1;1;1;1;1;1;1;1;1;1;1;1;1;1;18;45;40;36;35;43;53;53;20;31;44;48;39;33;25;29;61;40;1;1;1;1;1;1;1;1;1;1;1;1;1;1;14;74;88;115;68;37;59;142;75;139;221;236;242;232;205;217;202;40;1;1;1;1;1;1;1;1;1;1;1;1;1;3
83;2;85;157;192;216;179;173;206;71;127;207;198;239;252;250;252;252;201;9;1;1;1;1;1;1;1;1;1;1;1;1;1;9;107;187;229;232;211;177;128;36;61;85;61;83;67;70;82;78;22;1;1;1;1;1;1;1;1;1;1;1;1;1;1;19;49;40;32;30;36;44;41;14;24;37;41;34;32;33;38;47;23;1;1;1;1;1;1;1;1;1;1;1;1;1;1;13;55;52;72;52;33;37;108;76;115;146;136;163;198;213;228;203;53;1;1;1;1;1;1;1;1;1;1;1;1;1;3
84;2;110;123;120;172;202;200;205;68;119;204;182;216;246;247;253;253;191;7;1;1;1;1;1;1;1;1;1;1;1;1;1;11;139;193;212;214;220;198;136;42;61;71;39;47;48;50;53;46;17;1;1;1;1;1;1;1;1;1;1;1;1;1;1;18;46;43;42;38;38;43;38;10;15;29;37;37;38;44;46;53;21;1;1;1;1;1;1;1;1;1;1;1;1;1;1;13;60;34;40;35;29;24;56;53;103;133;107;106;127;164;199;155;42;1;1;1;1;1;1;1;1;1;1;1;1;1;3
85;1;129;132;101;123;188;214;197;66;127;232;208;203;220;231;251;250;167;6;1;1;1;1;1;1;1;1;1;1;1;1;1;9;145;203;207;193;216;215;159;48;89;122;77;57;43;46;49;42;14;1;1;1;1;1;1;1;1;1;1;1;1;1;1;16;41;38;39;38;35;36;27;9;15;27;33;31;32;42;50;54;18;1;1;1;1;1;1;1;1;1;1;1;1;1;1;14;70;37;42;33;24;24;36;33;95;160;125;128;114;114;132;121;40;1;1;1;1;1;1;1;1;1;1;1;1;1;3
86;1;124;153;138;139;169;205;217;74;116;229;208;219;232;236;249;245;181;8;1;1;1;1;1;1;1;1;1;1;1;1;1;9;111;185;209;206;201;193;162;44;106;171;153;103;51;56;47;37;14;1;1;1;1;1;1;1;1;1;1;1;1;1;1;12;46;39;31;25;28;31;22;7;13;21;26;24;25;28;49;72;15;1;1;1;1;1;1;1;1;1;1;1;1;1;1;18;88;92;95;50;35;37;48;35;61;122;155;204;185;138;98;88;41;1;1;1;1;1;1;1;1;1;1;1;1;1;3
87;2;107;143;148;144;152;200;234;87;112;222;205;230;242;244;252;251;199;8;1;1;1;1;1;1;1;1;1;1;1;1;1;12;93;135;190;219;207;198;195;45;84;152;165;147;82;88;62;55;27;1;1;1;1;1;1;1;1;1;1;1;1;1;1;10;61;52;30;17;18;20;13;4;14;21;27;20;17;13;16;35;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;24;97;102;152;86;44;43;64;37;33;58;84;150;205;217;185;165;78;1;1;1;1;1;1;1;1;1;1;1;1;1;3
88;2;106;128;126;125;139;181;226;84;117;230;200;212;235;244;253;253;199;7;1;1;1;1;1;1;1;1;1;1;1;1;1;19;116;130;172;208;208;192;168;35;87;147;150;113;64;80;77;62;27;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;42;52;33;19;16;21;12;2;16;20;27;19;16;17;11;15;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;30;105;104;174;204;81;41;60;37;26;59;69;108;189;216;213;207;69;1;1;1;1;1;1;1;1;1;1;1;1;1;3
89;2;123;141;132;131;153;178;207;76;113;235;214;224;242;245;254;253;182;6;1;1;1;1;1;1;1;1;1;1;1;1;1;21;158;172;185;206;212;191;145;29;87;161;166;118;61;77;91;65;24;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;38;62;50;23;17;24;17;3;25;31;31;28;21;23;15;11;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;38;138;155;210;248;214;78;63;37;24;59;59;77;125;169;206;214;64;1;1;1;1;1;1;1;1;1;1;1;1;1;3
90;3;127;140;135;144;168;194;214;79;110;233;227;242;250;250;254;253;173;5;1;1;1;1;1;1;1;1;1;1;1;1;1;18;186;207;197;212;231;228;204;44;89;132;133;130;86;111;132;87;28;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5;49;67;69;40;34;45;41;12;56;58;53;51;45;39;46;45;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;39;147;165;203;232;212;145;87;50;30;56;41;51;82;131;190;220;76;1;1;1;1;1;1;1;1;1;1;1;1;1;3
91;3;136;147;142;153;178;207;231;89;112;234;231;246;252;252;255;254;183;5;1;1;1;1;1;1;1;1;1;1;1;1;1;10;169;219;204;206;231;237;232;73;111;146;150;152;120;138;157;104;31;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5;53;60;67;58;55;57;53;17;62;59;51;48;53;78;116;141;8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;43;128;134;162;165;150;117;118;61;41;85;37;33;66;125;179;246;105;1;1;1;1;1;1;1;1;1;1;1;1;1;3
92;4;139;153;156;161;168;196;241;95;115;240;236;248;252;252;255;254;190;5;1;1;1;1;1;1;1;1;1;1;1;1;1;5;123;226;228;221;225;222;225;80;133;173;168;171;146;157;164;115;33;1;1;1;1;1;1;1;1;1;1;1;1;1;1;6;63;56;54;54;52;51;47;17;55;53;46;47;57;93;142;141;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;50;116;126;140;117;111;96;134;82;54;129;100;59;86;152;214;254;154;2;1;1;1;1;1;1;1;1;1;1;1;1;3
93;4;125;136;159;177;177;196;243;97;108;230;209;237;247;251;255;254;200;6;1;1;1;1;1;1;1;1;1;1;1;1;1;6;126;226;230;223;217;200;208;77;142;176;174;201;199;191;193;147;36;1;1;1;1;1;1;1;1;1;1;1;1;1;1;6;65;63;59;53;45;46;43;15;50;50;45;47;58;87;126;83;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;59;116;119;137;153;163;155;188;122;69;137;121;96;145;190;227;250;156;2;1;1;1;1;1;1;1;1;1;1;1;1;3
94;4;125;119;138;169;189;209;240;96;104;208;168;195;212;237;254;252;199;5;1;1;1;1;1;1;1;1;1;1;1;1;1;10;143;220;216;216;216;204;191;56;138;177;184;221;235;229;220;127;28;1;1;1;1;1;1;1;1;1;1;1;1;1;1;6;66;72;64;47;35;36;38;12;40;44;43;48;60;76;97;55;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;42;101;96;145;184;177;150;183;131;78;154;146;109;135;201;224;236;134;2;1;1;1;1;1;1;1;1;1;1;1;1;3
95;5;131;120;132;162;174;194;223;89;105;203;160;173;181;206;250;246;176;4;1;1;1;1;1;1;1;1;1;1;1;1;1;15;163;227;213;213;219;205;176;38;124;164;148;212;247;250;252;159;30;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5;57;72;101;86;53;43;46;15;40;43;42;49;62;74;88;57;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;42;130;128;171;165;117;89;88;77;63;156;153;117;92;174;205;208;109;1;1;1;1;1;1;1;1;1;1;1;1;1;3
96;8;134;129;141;168;167;188;218;92;98;183;153;179;190;213;248;246;183;4;1;1;1;1;1;1;1;1;1;1;1;1;1;15;130;209;204;212;215;189;173;37;125;179;148;203;246;253;254;185;30;1;1;1;1;1;1;1;1;1;1;1;1;1;1;8;111;101;92;100;76;61;56;20;40;41;40;47;58;67;80;59;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;46;119;121;155;124;79;64;53;35;42;111;127;125;85;147;171;174;113;2;1;1;1;1;1;1;1;1;1;1;1;1;3
97;11;128;125;134;156;159;188;230;102;97;178;144;177;196;233;253;252;192;4;1;1;1;1;1;1;1;1;1;1;1;1;1;22;125;150;174;204;197;152;168;42;136;203;164;178;231;250;253;191;28;1;1;1;1;1;1;1;1;1;1;1;1;1;1;11;168;135;81;78;77;69;57;21;39;41;39;46;56;64;73;55;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;52;97;90;98;94;76;54;45;26;39;70;69;73;64;145;182;192;135;2;1;1;1;1;1;1;1;1;1;1;1;1;3
98;12;136;125;128;142;155;183;234;100;104;202;125;139;177;242;255;253;166;2;1;1;1;1;1;1;1;1;1;1;1;1;1;28;150;152;126;103;111;81;129;39;150;215;136;128;164;211;246;195;28;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;64;56;64;119;109;90;68;28;54;51;47;51;57;65;68;49;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;64;138;140;154;161;152;105;76;23;49;60;50;45;55;107;177;191;101;1;1;1;1;1;1;1;1;1;1;1;1;1;3
99;19;182;155;136;132;130;161;225;89;110;243;220;201;206;236;253;240;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;31;153;176;50;20;42;68;132;52;177;202;128;116;139;180;219;153;21;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;58;62;79;113;91;67;58;23;60;56;50;51;54;61;60;37;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;83;177;160;172;179;164;138;103;25;56;66;66;66;73;86;110;93;22;1;1;1;1;1;1;1;1;1;1;1;1;1;3
100;25;172;158;142;155;133;173;231;87;120;251;254;254;253;252;253;230;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;28;87;102;39;22;32;67;175;68;163;171;145;135;149;164;169;106;20;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;98;126;125;101;70;59;53;16;50;44;37;42;47;49;49;35;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;66;176;122;133;152;138;148;120;31;67;52;44;63;73;91;89;68;22;1;1;1;1;1;1;1;1;1;1;1;1;1;3
101;27;128;149;163;193;179;214;240;86;125;248;252;254;255;255;255;252;153;2;1;1;1;1;1;1;1;1;1;1;1;1;1;28;51;33;21;23;24;46;143;62;108;83;108;108;121;119;121;71;20;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;69;120;147;85;58;60;74;29;95;74;57;60;46;42;37;33;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;82;199;176;217;196;159;162;125;27;78;45;27;41;55;90;94;82;36;1;1;1;1;1;1;1;1;1;1;1;1;1;4
102;26;159;177;162;168;187;218;242;89;141;242;223;228;242;240;254;253;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;18;53;20;11;11;21;53;112;40;61;37;58;64;91;93;114;78;22;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5;62;126;217;178;72;56;78;30;100;138;139;160;70;68;46;32;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;118;226;219;241;240;219;196;136;32;99;55;32;32;45;51;79;90;27;1;1;1;1;1;1;1;1;1;1;1;1;1;4
103;23;170;185;155;150;195;233;245;91;160;248;242;224;160;71;130;227;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;14;75;43;16;12;35;67;88;23;43;25;33;35;56;54;60;39;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5;51;82;200;237;192;89;101;27;62;95;113;136;107;171;141;81;21;1;1;1;1;1;1;1;1;1;1;1;1;1;1;96;213;218;242;242;231;220;139;41;124;81;55;39;34;27;39;47;7;1;1;1;1;1;1;1;1;1;1;1;1;1;4
104;19;174;205;181;162;200;236;243;101;180;252;254;250;188;95;94;175;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5;13;14;6;19;53;112;137;23;36;23;27;43;65;67;60;43;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5;71;96;145;216;179;94;92;28;70;111;107;100;93;172;189;103;31;1;1;1;1;1;1;1;1;1;1;1;1;1;1;70;173;204;240;240;232;237;163;46;133;77;39;32;31;41;37;40;7;1;1;1;1;1;1;1;1;1;1;1;1;1;3
105;14;180;219;199;155;163;220;236;99;178;249;249;250;215;132;111;158;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;13;39;51;70;127;208;214;41;69;46;43;76;82;78;63;48;10;1;1;1;1;1;1;1;1;1;1;1;1;1;1;8;134;143;147;189;155;93;92;31;72;139;133;107;95;170;223;129;31;1;1;1;1;1;1;1;1;1;1;1;1;1;1;53;122;166;231;239;236;244;180;48;159;99;42;38;32;44;47;44;10;1;1;1;1;1;1;1;1;1;1;1;1;1;3
106;9;175;238;238;203;134;151;208;74;144;229;243;250;239;174;120;101;60;1;1;1;1;1;1;1;1;1;1;1;1;1;1;9;48;82;158;153;136;110;153;60;82;68;56;83;81;85;82;45;13;1;1;1;1;1;1;1;1;1;1;1;1;1;1;8;137;124;115;210;241;227;188;55;100;130;57;41;38;209;254;187;33;1;1;1;1;1;1;1;1;1;1;1;1;1;1;68;131;163;240;248;231;237;176;53;179;131;55;41;42;46;61;58;11;1;1;1;1;1;1;1;1;1;1;1;1;1;3
107;4;127;219;245;245;186;129;191;68;109;139;147;227;242;240;214;159;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;11;52;120;211;238;222;112;125;55;70;66;49;61;60;70;74;43;11;1;1;1;1;1;1;1;1;1;1;1;1;1;1;13;133;169;126;192;236;250;244;78;139;143;45;35;46;193;252;181;29;1;1;1;1;1;1;1;1;1;1;1;1;1;1;97;167;156;232;252;236;224;159;51;179;140;51;41;52;107;150;105;17;1;1;1;1;1;1;1;1;1;1;1;1;1;3
108;2;123;162;197;242;238;189;179;67;108;142;119;147;161;157;207;180;83;1;1;1;1;1;1;1;1;1;1;1;1;1;1;14;92;142;175;208;229;205;160;77;86;70;40;42;42;55;60;39;11;1;1;1;1;1;1;1;1;1;1;1;1;1;1;17;78;165;164;145;153;213;249;80;167;188;101;50;64;168;229;169;33;1;1;1;1;1;1;1;1;1;1;1;1;1;1;69;129;84;126;222;226;216;145;53;184;161;80;54;70;130;160;79;17;1;1;1;1;1;1;1;1;1;1;1;1;1;3
109;1;146;170;141;192;225;193;159;62;113;203;202;132;73;63;103;110;57;1;1;1;1;1;1;1;1;1;1;1;1;1;1;14;114;164;172;193;240;247;228;98;115;122;64;43;38;48;55;44;13;1;1;1;1;1;1;1;1;1;1;1;1;1;1;13;32;69;132;141;118;146;215;51;113;88;109;85;100;146;202;168;54;1;1;1;1;1;1;1;1;1;1;1;1;1;1;76;136;78;97;178;220;215;138;54;185;154;79;66;88;147;175;61;12;1;1;1;1;1;1;1;1;1;1;1;1;1;3
110;1;127;203;199;206;186;182;174;60;99;175;188;191;162;151;123;98;65;1;1;1;1;1;1;1;1;1;1;1;1;1;1;21;134;200;223;237;246;242;228;88;118;158;122;57;34;44;46;37;15;1;1;1;1;1;1;1;1;1;1;1;1;1;1;13;66;94;106;97;99;112;118;33;67;52;93;77;93;111;180;176;66;1;1;1;1;1;1;1;1;1;1;1;1;1;1;88;173;129;130;166;188;188;120;57;179;111;54;67;104;127;135;45;6;1;1;1;1;1;1;1;1;1;1;1;1;1;3
111;1;93;160;185;214;210;204;226;79;108;158;135;209;241;249;242;196;81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;25;127;178;216;239;242;234;226;79;106;177;186;117;50;54;54;53;31;1;1;1;1;1;1;1;1;1;1;1;1;1;1;14;115;128;89;61;66;82;89;32;73;51;62;47;44;52;74;64;16;1;1;1;1;1;1;1;1;1;1;1;1;1;1;41;119;137;142;124;143;186;131;61;193;115;54;74;104;83;59;24;4;1;1;1;1;1;1;1;1;1;1;1;1;1;4
112;1;94;109;125;153;175;186;229;88;127;224;184;151;189;250;255;236;81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;25;106;147;195;225;222;201;201;61;100;192;194;126;49;61;64;48;34;1;1;1;1;1;1;1;1;1;1;1;1;1;1;9;111;192;145;118;101;116;136;35;76;37;42;44;43;55;62;71;15;1;1;1;1;1;1;1;1;1;1;1;1;1;1;19;83;150;170;124;176;220;139;54;200;142;68;95;101;71;49;24;3;1;1;1;1;1;1;1;1;1;1;1;1;1;3
113;1;92;100;103;116;148;141;192;78;126;229;197;149;154;233;252;210;41;1;1;1;1;1;1;1;1;1;1;1;1;1;1;25;117;165;193;214;207;171;191;62;95;192;154;100;45;74;96;55;35;1;1;1;1;1;1;1;1;1;1;1;1;1;1;6;115;237;235;185;144;174;172;62;172;128;102;110;65;62;77;152;24;1;1;1;1;1;1;1;1;1;1;1;1;1;1;9;53;103;109;82;128;204;140;58;193;165;94;90;73;57;46;28;3;1;1;1;1;1;1;1;1;1;1;1;1;1;3
114;1;91;104;115;135;160;174;181;77;126;189;196;213;226;236;250;200;35;1;1;1;1;1;1;1;1;1;1;1;1;1;1;13;69;84;83;144;191;213;235;87;102;206;141;103;52;125;153;50;26;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5;69;214;251;249;226;241;206;79;233;244;225;191;90;87;93;86;36;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7;26;76;137;139;99;110;117;59;175;147;82;61;51;46;39;22;3;1;1;1;1;1;1;1;1;1;1;1;1;1;3
115;1;123;131;119;92;99;162;201;84;153;192;205;226;204;110;180;169;33;1;1;1;1;1;1;1;1;1;1;1;1;1;1;19;95;102;71;120;184;237;249;107;112;203;147;117;100;226;251;139;31;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;47;131;238;249;247;244;206;65;203;233;225;201;126;164;158;119;50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;11;24;55;129;240;178;114;129;59;150;117;82;65;57;61;52;36;5;1;1;1;1;1;1;1;1;1;1;1;1;1;3
116;4;131;152;118;94;96;163;228;89;189;223;217;231;186;77;104;157;39;1;1;1;1;1;1;1;1;1;1;1;1;1;1;32;103;133;82;118;221;251;253;114;110;200;139;108;122;250;255;240;53;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;60;77;127;177;216;233;171;50;182;209;192;145;81;97;136;129;47;1;1;1;1;1;1;1;1;1;1;1;1;1;1;11;29;27;36;99;183;199;156;68;163;138;101;75;59;63;60;43;5;1;1;1;1;1;1;1;1;1;1;1;1;1;3
117;9;119;138;117;114;123;168;230;80;200;235;225;240;217;132;164;200;55;1;1;1;1;1;1;1;1;1;1;1;1;1;1;32;77;100;100;132;233;254;253;107;107;193;136;118;137;248;255;230;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;64;59;71;88;159;216;151;46;186;226;226;166;68;68;99;106;32;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7;23;21;15;29;167;243;165;74;173;170;115;76;58;57;55;31;3;1;1;1;1;1;1;1;1;1;1;1;1;1;3
